postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
427159,1.315078572,103.9136303,101 JOO CHIAT WALK SINGAPORE 427159,101,JOO CHIAT WALK,NIL,101 JOO CHIAT WALK SINGAPORE 427159,427159
639581,1.322388724,103.6467198,101 PIONEER ROAD SINGAPORE 639581,101,PIONEER ROAD,NIL,101 PIONEER ROAD SINGAPORE 639581,639581
628172,1.325811039,103.6920189,101 SECOND LOK YANG ROAD SINGAPORE 628172,101,SECOND LOK YANG ROAD,NIL,101 SECOND LOK YANG ROAD SINGAPORE 628172,628172
807117,1.386533152,103.8725758,101 SELETAR HILLS DRIVE SINGAPORE 807117,101,SELETAR HILLS DRIVE,NIL,101 SELETAR HILLS DRIVE SINGAPORE 807117,807117
455239,1.313659902,103.928804,101 UPPER EAST COAST ROAD SINGAPORE 455239,101,UPPER EAST COAST ROAD,NIL,101 UPPER EAST COAST ROAD SINGAPORE 455239,455239
639606,1.322808416,103.6462804,101A PIONEER ROAD SINGAPORE 639606,101A,PIONEER ROAD,NIL,101A PIONEER ROAD SINGAPORE 639606,639606
229695,1.307514022,103.8373229,102 CAIRNHILL ROAD SINGAPORE 229695,102,CAIRNHILL ROAD,NIL,102 CAIRNHILL ROAD SINGAPORE 229695,229695
269326,1.321624806,103.7970296,102 CORONATION ROAD WEST SINGAPORE 269326,102,CORONATION ROAD WEST,NIL,102 CORONATION ROAD WEST SINGAPORE 269326,269326
289563,1.336046954,103.8001056,102 ENG NEO AVENUE SINGAPORE 289563,102,ENG NEO AVENUE,NIL,102 ENG NEO AVENUE SINGAPORE 289563,289563
424897,1.307354779,103.9009762,102 MARSHALL ROAD SINGAPORE 424897,102,MARSHALL ROAD,NIL,102 MARSHALL ROAD SINGAPORE 424897,424897
628590,1.326096181,103.7022978,102 NEYTHAL ROAD SINGAPORE 628590,102,NEYTHAL ROAD,NIL,102 NEYTHAL ROAD SINGAPORE 628590,628590
424520,1.313905284,103.8981288,102 ONAN ROAD SINGAPORE 424520,102,ONAN ROAD,NIL,102 ONAN ROAD SINGAPORE 424520,424520
307851,1.318279341,103.8497271,102 SHREWSBURY ROAD SINGAPORE 307851,102,SHREWSBURY ROAD,NIL,102 SHREWSBURY ROAD SINGAPORE 307851,307851
760102,1.430618304,103.828763,102 YISHUN AVENUE 5 SINGAPORE 760102,102,YISHUN AVENUE 5,NIL,102 YISHUN AVENUE 5 SINGAPORE 760102,760102
596409,1.345658942,103.7713736,102 YUK TONG AVENUE SINGAPORE 596409,102,YUK TONG AVENUE,NIL,102 YUK TONG AVENUE SINGAPORE 596409,596409
534413,1.336069305,103.8931655,1026 TAI SENG AVENUE SINGAPORE 534413,1026,TAI SENG AVENUE,NIL,1026 TAI SENG AVENUE SINGAPORE 534413,534413
429837,1.311480646,103.8995773,103 CARPMAEL ROAD SINGAPORE 429837,103,CARPMAEL ROAD,NIL,103 CARPMAEL ROAD SINGAPORE 429837,429837
428629,1.311031982,103.9041674,103 EVERITT ROAD SINGAPORE 428629,103,EVERITT ROAD,NIL,103 EVERITT ROAD SINGAPORE 428629,428629
278546,1.310778048,103.8014864,103 HOLLAND ROAD SINGAPORE 278546,103,HOLLAND ROAD,NIL,103 HOLLAND ROAD SINGAPORE 278546,278546
426126,1.317072387,103.9130549,103 LORONG H TELOK KURAU SINGAPORE 426126,103,LORONG H TELOK KURAU,NIL,103 LORONG H TELOK KURAU SINGAPORE 426126,426126
638314,1.339394475,103.6914653,103 YUNNAN CRESCENT SINGAPORE 638314,103,YUNNAN CRESCENT,NIL,103 YUNNAN CRESCENT SINGAPORE 638314,638314
821103,1.398255318,103.904754,103A EDGEFIELD PLAINS SINGAPORE 821103,103A,EDGEFIELD PLAINS,NIL,103A EDGEFIELD PLAINS SINGAPORE 821103,821103
822103,1.397731275,103.9046854,103B EDGEFIELD PLAINS SINGAPORE 822103,103B,EDGEFIELD PLAINS,NIL,103B EDGEFIELD PLAINS SINGAPORE 822103,822103
99756,1.275829178,103.8251353,103C BUKIT TERESA ROAD SINGAPORE 099756,103C,BUKIT TERESA ROAD,NIL,103C BUKIT TERESA ROAD SINGAPORE 099756,99756
823103,1.397266608,103.9045384,103C EDGEFIELD PLAINS SINGAPORE 823103,103C,EDGEFIELD PLAINS,NIL,103C EDGEFIELD PLAINS SINGAPORE 823103,823103
575227,1.349779855,103.8326958,104 TAMAN PERMATA SINGAPORE 575227,104,TAMAN PERMATA,NIL,104 TAMAN PERMATA SINGAPORE 575227,575227
307592,1.316783256,103.84486,104 THOMSON ROAD SINGAPORE 307592,104,THOMSON ROAD,NIL,104 THOMSON ROAD SINGAPORE 307592,307592
821104,1.396805705,103.9050542,104A EDGEFIELD PLAINS SINGAPORE 821104,104A,EDGEFIELD PLAINS,NIL,104A EDGEFIELD PLAINS SINGAPORE 821104,821104
822104,1.396608862,103.9053038,104B EDGEFIELD PLAINS SINGAPORE 822104,104B,EDGEFIELD PLAINS,NIL,104B EDGEFIELD PLAINS SINGAPORE 822104,822104
268580,1.323662386,103.7936874,105 JALAN HAJI ALIAS SINGAPORE 268580,105,JALAN HAJI ALIAS,NIL,105 JALAN HAJI ALIAS SINGAPORE 268580,268580
139526,1.290734193,103.7983644,105 JALAN HANG JEBAT SINGAPORE 139526,105,JALAN HANG JEBAT,NIL,105 JALAN HANG JEBAT SINGAPORE 139526,139526
426129,1.317082815,103.9131671,105 LORONG H TELOK KURAU SINGAPORE 426129,105,LORONG H TELOK KURAU,NIL,105 LORONG H TELOK KURAU SINGAPORE 426129,426129
597137,1.327085404,103.7658635,105 SUNSET WAY SINGAPORE 597137,105,SUNSET WAY,NIL,105 SUNSET WAY SINGAPORE 597137,597137
535386,1.348069353,103.8859483,105 TAI KENG GARDENS SINGAPORE 535386,105,TAI KENG GARDENS,NIL,105 TAI KENG GARDENS SINGAPORE 535386,535386
637973,1.337324811,103.6912922,105 YUNNAN DRIVE 3 SINGAPORE 637973,105,YUNNAN DRIVE 3,NIL,105 YUNNAN DRIVE 3 SINGAPORE 637973,637973
507684,1.36472762,103.9747393,1055 UPPER CHANGI ROAD NORTH SINGAPORE 507684,1055,UPPER CHANGI ROAD NORTH,NIL,1055 UPPER CHANGI ROAD NORTH SINGAPORE 507684,507684
821105,1.396941332,103.9057295,105A EDGEFIELD PLAINS SINGAPORE 821105,105A,EDGEFIELD PLAINS,NIL,105A EDGEFIELD PLAINS SINGAPORE 821105,821105
822105,1.397206464,103.9060023,105B EDGEFIELD PLAINS SINGAPORE 822105,105B,EDGEFIELD PLAINS,NIL,105B EDGEFIELD PLAINS SINGAPORE 822105,822105
823105,1.397672035,103.9055988,105C EDGEFIELD PLAINS SINGAPORE 823105,105C,EDGEFIELD PLAINS,NIL,105C EDGEFIELD PLAINS SINGAPORE 823105,823105
597140,1.327138404,103.7651867,105C SUNSET WAY SINGAPORE 597140,105C,SUNSET WAY,NIL,105C SUNSET WAY SINGAPORE 597140,597140
824105,1.397175309,103.9052296,105D EDGEFIELD PLAINS SINGAPORE 824105,105D,EDGEFIELD PLAINS,NIL,105D EDGEFIELD PLAINS SINGAPORE 824105,824105
439626,1.303617728,103.8886788,106 BRANKSOME ROAD SINGAPORE 439626,106,BRANKSOME ROAD,NIL,106 BRANKSOME ROAD SINGAPORE 439626,439626
98144,1.238961766,103.833709,106 COVE DRIVE SINGAPORE 098144,106,COVE DRIVE,NIL,106 COVE DRIVE SINGAPORE 098144,98144
786141,1.406191879,103.8240454,106 SPRINGSIDE VIEW SINGAPORE 786141,106,SPRINGSIDE VIEW,NIL,106 SPRINGSIDE VIEW SINGAPORE 786141,786141
536736,1.350625072,103.8839154,106K AH SOO WALK SINGAPORE 536736,106K,AH SOO WALK,NIL,106K AH SOO WALK SINGAPORE 536736,536736
536737,1.350731227,103.8839208,106L AH SOO WALK SINGAPORE 536737,106L,AH SOO WALK,NIL,106L AH SOO WALK SINGAPORE 536737,536737
427165,1.315113471,103.9138231,107 JOO CHIAT WALK SINGAPORE 427165,107,JOO CHIAT WALK,NIL,107 JOO CHIAT WALK SINGAPORE 427165,427165
228873,1.313189935,103.8433092,107 KAMPONG JAVA ROAD SINGAPORE 228873,107,KAMPONG JAVA ROAD,NIL,107 KAMPONG JAVA ROAD SINGAPORE 228873,228873
637974,1.337380924,103.6912483,107 YUNNAN DRIVE 3 SINGAPORE 637974,107,YUNNAN DRIVE 3,NIL,107 YUNNAN DRIVE 3 SINGAPORE 637974,637974
821107,1.397198794,103.9068258,107A EDGEFIELD PLAINS SINGAPORE 821107,107A,EDGEFIELD PLAINS,NIL,107A EDGEFIELD PLAINS SINGAPORE 821107,821107
822107,1.396837235,103.9072482,107B EDGEFIELD PLAINS SINGAPORE 822107,107B,EDGEFIELD PLAINS,NIL,107B EDGEFIELD PLAINS SINGAPORE 822107,822107
823107,1.396621521,103.9076007,107C EDGEFIELD PLAINS SINGAPORE 823107,107C,EDGEFIELD PLAINS,NIL,107C EDGEFIELD PLAINS SINGAPORE 823107,823107
549184,1.359642464,103.8803053,107C HIGHLAND ROAD SINGAPORE 549184,107C,HIGHLAND ROAD,NIL,107C HIGHLAND ROAD SINGAPORE 549184,549184
824107,1.396238035,103.9080073,107D EDGEFIELD PLAINS SINGAPORE 824107,107D,EDGEFIELD PLAINS,NIL,107D EDGEFIELD PLAINS SINGAPORE 824107,824107
545059,1.359995176,103.8800004,107J HIGHLAND ROAD SINGAPORE 545059,107J,HIGHLAND ROAD,NIL,107J HIGHLAND ROAD SINGAPORE 545059,545059
439813,1.302851299,103.8884138,108 ARTHUR ROAD SINGAPORE 439813,108,ARTHUR ROAD,NIL,108 ARTHUR ROAD SINGAPORE 439813,439813
425543,1.311960079,103.9135358,108 LORONG L TELOK KURAU SINGAPORE 425543,108,LORONG L TELOK KURAU,NIL,108 LORONG L TELOK KURAU SINGAPORE 425543,425543
68900,1.279548447,103.848971,108 ROBINSON ROAD SINGAPORE 068900,108,ROBINSON ROAD,NIL,108 ROBINSON ROAD SINGAPORE 068900,68900
786498,1.404063002,103.8218448,108 SPRINGSIDE AVENUE SINGAPORE 786498,108,SPRINGSIDE AVENUE,NIL,108 SPRINGSIDE AVENUE SINGAPORE 786498,786498
307595,1.3169186,103.8448144,108 THOMSON ROAD SINGAPORE 307595,108,THOMSON ROAD,NIL,108 THOMSON ROAD SINGAPORE 307595,307595
760108,1.432323551,103.829072,108 YISHUN RING ROAD SINGAPORE 760108,108,YISHUN RING ROAD,NIL,108 YISHUN RING ROAD SINGAPORE 760108,760108
758514,1.456531124,103.8354999,1080 SEMBAWANG ROAD SINGAPORE 758514,1080,SEMBAWANG ROAD,NIL,1080 SEMBAWANG ROAD SINGAPORE 758514,758514
650109,1.347003767,103.7461704,109 BUKIT BATOK WEST AVENUE 6 SINGAPORE 650109,109,BUKIT BATOK WEST AVENUE 6,NIL,109 BUKIT BATOK WEST AVENUE 6 SINGAPORE 650109,650109
239548,1.298035984,103.838851,109 KILLINEY ROAD SINGAPORE 239548,109,KILLINEY ROAD,NIL,109 KILLINEY ROAD SINGAPORE 239548,239548
218916,1.313563712,103.8529205,109 OWEN ROAD SINGAPORE 218916,109,OWEN ROAD,NIL,109 OWEN ROAD SINGAPORE 218916,218916
169201,1.280024644,103.8213893,1090 LOWER DELTA ROAD SINGAPORE 169201,1090,LOWER DELTA ROAD,NIL,1090 LOWER DELTA ROAD SINGAPORE 169201,169201
169203,1.280856427,103.8222007,1092 LOWER DELTA ROAD SINGAPORE 169203,1092,LOWER DELTA ROAD,NIL,1092 LOWER DELTA ROAD SINGAPORE 169203,169203
169204,1.281651072,103.82248,1093 LOWER DELTA ROAD SINGAPORE 169204,1093,LOWER DELTA ROAD,NIL,1093 LOWER DELTA ROAD SINGAPORE 169204,169204
544922,1.360126573,103.8804003,109C HIGHLAND ROAD SINGAPORE 544922,109C,HIGHLAND ROAD,NIL,109C HIGHLAND ROAD SINGAPORE 544922,544922
429517,1.305987463,103.9075635,10A CHAPEL ROAD SINGAPORE 429517,10A,CHAPEL ROAD,NIL,10A CHAPEL ROAD SINGAPORE 429517,429517
459624,1.311123149,103.9181708,10A COLDSTREAM AVENUE SINGAPORE 459624,10A,COLDSTREAM AVENUE,NIL,10A COLDSTREAM AVENUE SINGAPORE 459624,459624
539062,1.34483649,103.8720879,10A EDEN GROVE SINGAPORE 539062,10A,EDEN GROVE,NIL,10A EDEN GROVE SINGAPORE 539062,539062
258909,1.313459032,103.8334917,10A GOODWOOD HILL SINGAPORE 258909,10A,GOODWOOD HILL,NIL,10A GOODWOOD HILL SINGAPORE 258909,258909
769888,1.437581121,103.8272925,10A JALAN HIKAYAT SINGAPORE 769888,10A,JALAN HIKAYAT,NIL,10A JALAN HIKAYAT SINGAPORE 769888,769888
468481,1.322189666,103.9471157,10A JALAN LIMAU BALI SINGAPORE 468481,10A,JALAN LIMAU BALI,NIL,10A JALAN LIMAU BALI SINGAPORE 468481,468481
548393,1.358974549,103.8780337,10A JANSEN ROAD SINGAPORE 548393,10A,JANSEN ROAD,NIL,10A JANSEN ROAD SINGAPORE 548393,548393
548037,1.360330863,103.882832,10A KOVAN ROAD SINGAPORE 548037,10A,KOVAN ROAD,NIL,10A KOVAN ROAD SINGAPORE 548037,548037
425429,1.311087679,103.9084295,10A LORONG L TELOK KURAU SINGAPORE 425429,10A,LORONG L TELOK KURAU,NIL,10A LORONG L TELOK KURAU SINGAPORE 425429,425429
277002,1.31547116,103.7854734,10A MOUNT SINAI LANE SINGAPORE 277002,10A,MOUNT SINAI LANE,NIL,10A MOUNT SINAI LANE SINGAPORE 277002,277002
358428,1.344736023,103.8614535,10A MUSWELL HILL SINGAPORE 358428,10A,MUSWELL HILL,NIL,10A MUSWELL HILL SINGAPORE 358428,358428
258290,1.318367827,103.826383,10A ROBIN CLOSE SINGAPORE 258290,10A,ROBIN CLOSE,NIL,10A ROBIN CLOSE SINGAPORE 258290,258290
327953,1.325827815,103.8642351,10A SAINT MICHAEL'S ROAD SINGAPORE 327953,10A,SAINT MICHAEL'S ROAD,NIL,10A SAINT MICHAEL'S ROAD SINGAPORE 327953,327953
549394,1.359441875,103.8819361,10B FLOWER ROAD SINGAPORE 549394,10B,FLOWER ROAD,NIL,10B FLOWER ROAD SINGAPORE 549394,549394
418707,1.329331357,103.9074533,10B JALAN RIMAU SINGAPORE 418707,10B,JALAN RIMAU,NIL,10B JALAN RIMAU SINGAPORE 418707,418707
547237,1.36464196,103.8778044,10B PARRY AVENUE SINGAPORE 547237,10B,PARRY AVENUE,NIL,10B PARRY AVENUE SINGAPORE 547237,547237
459183,1.308650929,103.922836,10C EAST COAST AVENUE SINGAPORE 459183,10C,EAST COAST AVENUE,NIL,10C EAST COAST AVENUE SINGAPORE 459183,459183
128539,1.305306489,103.7654547,10C JUBILEE ROAD SINGAPORE 128539,10C,JUBILEE ROAD,NIL,10C JUBILEE ROAD SINGAPORE 128539,128539
417416,1.323977026,103.9126258,10C LENGKONG TIGA SINGAPORE 417416,10C,LENGKONG TIGA,NIL,10C LENGKONG TIGA SINGAPORE 417416,417416
298731,1.337782888,103.8198085,10C LORNIE ROAD SINGAPORE 298731,10C,LORNIE ROAD,NIL,10C LORNIE ROAD SINGAPORE 298731,298731
546278,1.367942749,103.8825706,10D ROBEY CRESCENT SINGAPORE 546278,10D,ROBEY CRESCENT,NIL,10D ROBEY CRESCENT SINGAPORE 546278,546278
457139,1.31452664,103.9288185,10E JALAN ULU SIGLAP SINGAPORE 457139,10E,JALAN ULU SIGLAP,NIL,10E JALAN ULU SIGLAP SINGAPORE 457139,457139
596921,1.337732246,103.7650888,10E TOH TUCK CRESCENT SINGAPORE 596921,10E,TOH TUCK CRESCENT,NIL,10E TOH TUCK CRESCENT SINGAPORE 596921,596921
548042,1.360564746,103.8825666,10F KOVAN ROAD SINGAPORE 548042,10F,KOVAN ROAD,NIL,10F KOVAN ROAD SINGAPORE 548042,548042
547890,1.361611625,103.8750832,10F LEITH ROAD SINGAPORE 547890,10F,LEITH ROAD,NIL,10F LEITH ROAD SINGAPORE 547890,547890
549400,1.359678514,103.8816725,10H FLOWER ROAD SINGAPORE 549400,10H,FLOWER ROAD,NIL,10H FLOWER ROAD SINGAPORE 549400,549400
428721,1.302120839,103.9034923,10P EAST COAST ROAD SINGAPORE 428721,10P,EAST COAST ROAD,NIL,10P EAST COAST ROAD SINGAPORE 428721,428721
269935,1.320489668,103.7935563,11 ASTRID HILL SINGAPORE 269935,11,ASTRID HILL,NIL,11 ASTRID HILL SINGAPORE 269935,269935
189675,1.295399803,103.8552166,11 BEACH ROAD SINGAPORE 189675,11,BEACH ROAD,NIL,11 BEACH ROAD SINGAPORE 189675,189675
439751,1.305155836,103.8947887,11 BOSCOMBE ROAD SINGAPORE 439751,11,BOSCOMBE ROAD,NIL,11 BOSCOMBE ROAD SINGAPORE 439751,439751
309725,1.320697965,103.8389546,11 BUKIT TUNGGAL ROAD SINGAPORE 309725,11,BUKIT TUNGGAL ROAD,NIL,11 BUKIT TUNGGAL ROAD SINGAPORE 309725,309725
299802,1.328037317,103.8149203,11 CAMDEN PARK SINGAPORE 299802,11,CAMDEN PARK,NIL,11 CAMDEN PARK SINGAPORE 299802,299802
460011,1.326911375,103.9248839,11 CHAI CHEE ROAD SINGAPORE 460011,11,CHAI CHEE ROAD,NIL,11 CHAI CHEE ROAD SINGAPORE 460011,460011
486122,1.328726044,103.9663887,11 CHANGI SOUTH STREET 3 SINGAPORE 486122,11,CHANGI SOUTH STREET 3,NIL,11 CHANGI SOUTH STREET 3 SINGAPORE 486122,486122
554781,1.360692956,103.8670733,11 CHUAN LINK SINGAPORE 554781,11,CHUAN LINK,NIL,11 CHUAN LINK SINGAPORE 554781,554781
259621,1.318793456,103.8135456,11 CLUNY PARK SINGAPORE 259621,11,CLUNY PARK,NIL,11 CLUNY PARK SINGAPORE 259621,259621
269216,1.32312189,103.8092955,11 CORONATION WALK SINGAPORE 269216,11,CORONATION WALK,NIL,11 CORONATION WALK SINGAPORE 269216,269216
789882,1.388616563,103.8399942,11 COUNTRYSIDE PLACE SINGAPORE 789882,11,COUNTRYSIDE PLACE,NIL,11 COUNTRYSIDE PLACE SINGAPORE 789882,789882
98497,1.246598575,103.8383448,11 COVE DRIVE SINGAPORE 098497,11,COVE DRIVE,NIL,11 COVE DRIVE SINGAPORE 098497,98497
549694,1.360385089,103.8757572,11 DIX ROAD SINGAPORE 549694,11,DIX ROAD,NIL,11 DIX ROAD SINGAPORE 549694,549694
268893,1.322506593,103.8120336,11 DUKE'S ROAD SINGAPORE 268893,11,DUKE'S ROAD,NIL,11 DUKE'S ROAD SINGAPORE 268893,268893
429312,1.310071447,103.907024,11 DUKU LANE SINGAPORE 429312,11,DUKU LANE,NIL,11 DUKU LANE SINGAPORE 429312,429312
486124,1.323759666,103.957006,11 EASTWOOD WAY SINGAPORE 486124,11,EASTWOOD WAY,NIL,11 EASTWOOD WAY SINGAPORE 486124,486124
549628,1.357937848,103.8777261,11 EE TEOW LENG ROAD SINGAPORE 549628,11,EE TEOW LENG ROAD,NIL,11 EE TEOW LENG ROAD SINGAPORE 549628,549628
619702,1.333732581,103.7173944,11 FOURTH CHIN BEE ROAD SINGAPORE 619702,11,FOURTH CHIN BEE ROAD,NIL,11 FOURTH CHIN BEE ROAD SINGAPORE 619702,619702
438866,1.308569732,103.8995545,11 HAIG AVENUE SINGAPORE 438866,11,HAIG AVENUE,NIL,11 HAIG AVENUE SINGAPORE 438866,438866
438815,1.309214206,103.8988558,11 HAIG LANE SINGAPORE 438815,11,HAIG LANE,NIL,11 HAIG LANE SINGAPORE 438815,438815
457880,1.316021907,103.9155717,11 HARTLEY GROVE SINGAPORE 457880,11,HARTLEY GROVE,NIL,11 HARTLEY GROVE SINGAPORE 457880,457880
489482,1.337904613,103.9549627,11 HARVEY AVENUE SINGAPORE 489482,11,HARVEY AVENUE,NIL,11 HARVEY AVENUE SINGAPORE 489482,489482
757212,1.461036822,103.8390067,11 INGGU ROAD SINGAPORE 757212,11,INGGU ROAD,NIL,11 INGGU ROAD SINGAPORE 757212,757212
489007,1.329722362,103.9495517,11 JALAN CHEMPAKA PUTEH SINGAPORE 489007,11,JALAN CHEMPAKA PUTEH,NIL,11 JALAN CHEMPAKA PUTEH SINGAPORE 489007,489007
359109,1.345694522,103.8697783,11 JALAN LATEH SINGAPORE 359109,11,JALAN LATEH,NIL,11 JALAN LATEH SINGAPORE 359109,359109
468148,1.313774091,103.9366591,11 JALAN POKOK SERUNAI SINGAPORE 468148,11,JALAN POKOK SERUNAI,NIL,11 JALAN POKOK SERUNAI SINGAPORE 468148,468148
418784,1.329621773,103.9072579,11 JALAN PUNAI SINGAPORE 418784,11,JALAN PUNAI,NIL,11 JALAN PUNAI SINGAPORE 418784,418784
288762,1.33622986,103.7893658,11 JALAN SENANDONG SINGAPORE 288762,11,JALAN SENANDONG,NIL,11 JALAN SENANDONG SINGAPORE 288762,288762
308433,1.319499928,103.8499006,11 JALAN TAN TOCK SENG SINGAPORE 308433,11,JALAN TAN TOCK SENG,NIL,11 JALAN TAN TOCK SENG SINGAPORE 308433,308433
548396,1.35867227,103.8778175,11 JANSEN ROAD SINGAPORE 548396,11,JANSEN ROAD,NIL,11 JANSEN ROAD SINGAPORE 548396,548396
339155,1.315343054,103.8683213,11 KALLANG PLACE SINGAPORE 339155,11,KALLANG PLACE,NIL,11 KALLANG PLACE SINGAPORE 339155,339155
466003,1.320062265,103.9500592,11 KEW WALK SINGAPORE 466003,11,KEW WALK,NIL,11 KEW WALK SINGAPORE 466003,466003
258678,1.310497327,103.8225862,11 LADY HILL ROAD SINGAPORE 258678,11,LADY HILL ROAD,NIL,11 LADY HILL ROAD SINGAPORE 258678,258678
547825,1.36365104,103.8874589,11 LIM AH PIN ROAD SINGAPORE 547825,11,LIM AH PIN ROAD,NIL,11 LIM AH PIN ROAD SINGAPORE 547825,547825
718865,1.443073646,103.7217233,11 LIM CHU KANG LANE 6F SINGAPORE 718865,11,LIM CHU KANG LANE 6F,NIL,11 LIM CHU KANG LANE 6F SINGAPORE 718865,718865
398146,1.313706897,103.8885063,11 LORONG 36 GEYLANG SINGAPORE 398146,11,LORONG 36 GEYLANG,NIL,11 LORONG 36 GEYLANG SINGAPORE 398146,398146
399268,1.310839331,103.8761096,11 LORONG 4 GEYLANG SINGAPORE 399268,11,LORONG 4 GEYLANG,NIL,11 LORONG 4 GEYLANG SINGAPORE 399268,399268
416810,1.319355991,103.9114835,11 LORONG MYDIN SINGAPORE 416810,11,LORONG MYDIN,NIL,11 LORONG MYDIN SINGAPORE 416810,416810
508723,1.373275766,103.9708345,11 LOYANG WAY SINGAPORE 508723,11,LOYANG WAY,NIL,11 LOYANG WAY SINGAPORE 508723,508723
228636,1.312190512,103.8422894,11 MAKEPEACE ROAD SINGAPORE 228636,11,MAKEPEACE ROAD,NIL,11 MAKEPEACE ROAD SINGAPORE 228636,228636
308254,1.324887186,103.8337531,11 MALCOLM ROAD SINGAPORE 308254,11,MALCOLM ROAD,NIL,11 MALCOLM ROAD SINGAPORE 308254,308254
308047,1.322198814,103.8357137,11 MOUNT ROSIE ROAD SINGAPORE 308047,11,MOUNT ROSIE ROAD,NIL,11 MOUNT ROSIE ROAD SINGAPORE 308047,308047
437708,1.304832586,103.9008636,11 MUGLISTON ROAD SINGAPORE 437708,11,MUGLISTON ROAD,NIL,11 MUGLISTON ROAD SINGAPORE 437708,437708
807817,1.385392414,103.8670485,11 NERAM CRESCENT SINGAPORE 807817,11,NERAM CRESCENT,NIL,11 NERAM CRESCENT SINGAPORE 807817,807817
128467,1.30150489,103.7584763,11 PANDAN CRESCENT SINGAPORE 128467,11,PANDAN CRESCENT,NIL,11 PANDAN CRESCENT SINGAPORE 128467,128467
609259,1.301464966,103.7530591,11 PANDAN ROAD SINGAPORE 609259,11,PANDAN ROAD,NIL,11 PANDAN ROAD SINGAPORE 609259,609259
437560,1.313630167,103.8931612,11 PEBBLE LANE SINGAPORE 437560,11,PEBBLE LANE,NIL,11 PEBBLE LANE SINGAPORE 437560,437560
627575,1.320297475,103.7006977,11 PIONEER TURN SINGAPORE 627575,11,PIONEER TURN,NIL,11 PIONEER TURN SINGAPORE 627575,627575
556391,1.359026786,103.8734514,11 PLANTATION AVENUE SINGAPORE 556391,11,PLANTATION AVENUE,NIL,11 PLANTATION AVENUE SINGAPORE 556391,556391
437407,1.301714761,103.8889653,11 RINGWOOD ROAD SINGAPORE 437407,11,RINGWOOD ROAD,NIL,11 RINGWOOD ROAD SINGAPORE 437407,437407
437371,1.310155277,103.8931534,11 ROSE LANE SINGAPORE 437371,11,ROSE LANE,NIL,11 ROSE LANE SINGAPORE 437371,437371
546239,1.361753465,103.8776132,11 ROSYTH AVENUE SINGAPORE 546239,11,ROSYTH AVENUE,NIL,11 ROSYTH AVENUE SINGAPORE 546239,546239
546074,1.361973361,103.8779695,11 SANDILANDS ROAD SINGAPORE 546074,11,SANDILANDS ROAD,NIL,11 SANDILANDS ROAD SINGAPORE 546074,546074
424228,1.306063073,103.9070479,11 SEA AVENUE SINGAPORE 424228,11,SEA AVENUE,NIL,11 SEA AVENUE SINGAPORE 424228,424228
487511,1.337277524,103.9532552,11 SEA BREEZE GROVE SINGAPORE 487511,11,SEA BREEZE GROVE,NIL,11 SEA BREEZE GROVE SINGAPORE 487511,487511
266661,1.328234457,103.7995336,11 SECOND AVENUE SINGAPORE 266661,11,SECOND AVENUE,NIL,11 SECOND AVENUE SINGAPORE 266661,266661
618777,1.332077828,103.7137363,11 SECOND CHIN BEE ROAD SINGAPORE 618777,11,SECOND CHIN BEE ROAD,NIL,11 SECOND CHIN BEE ROAD SINGAPORE 618777,618777
588282,1.338330231,103.7858762,11 SIAN TUAN AVENUE SINGAPORE 588282,11,SIAN TUAN AVENUE,NIL,11 SIAN TUAN AVENUE SINGAPORE 588282,588282
628109,1.326690532,103.6836224,11 SIXTH LOK YANG ROAD SINGAPORE 628109,11,SIXTH LOK YANG ROAD,NIL,11 SIXTH LOK YANG ROAD SINGAPORE 628109,628109
358233,1.344330074,103.8697026,11 SOMMERVILLE ROAD SINGAPORE 358233,11,SOMMERVILLE ROAD,NIL,11 SOMMERVILLE ROAD SINGAPORE 358233,358233
786970,1.404142129,103.8196888,11 SPRINGSIDE DRIVE SINGAPORE 786970,11,SPRINGSIDE DRIVE,NIL,11 SPRINGSIDE DRIVE SINGAPORE 786970,786970
487335,1.33923286,103.9590792,11 SUNBIRD AVENUE SINGAPORE 487335,11,SUNBIRD AVENUE,NIL,11 SUNBIRD AVENUE SINGAPORE 487335,487335
528729,1.356334661,103.9408934,11 TAMPINES CONCOURSE SINGAPORE 528729,11,TAMPINES CONCOURSE,NIL,11 TAMPINES CONCOURSE SINGAPORE 528729,528729
545698,1.362170645,103.8799207,11 TEOW HOCK AVENUE SINGAPORE 545698,11,TEOW HOCK AVENUE,NIL,11 TEOW HOCK AVENUE SINGAPORE 545698,545698
266584,1.328365155,103.7985646,11 THIRD AVENUE SINGAPORE 266584,11,THIRD AVENUE,NIL,11 THIRD AVENUE SINGAPORE 266584,266584
168751,1.281080257,103.8357365,11 THIRD HOSPITAL AVENUE SINGAPORE 168751,11,THIRD HOSPITAL AVENUE,NIL,11 THIRD HOSPITAL AVENUE SINGAPORE 168751,168751
535020,1.342731718,103.884159,11 THRIFT DRIVE SINGAPORE 535020,11,THRIFT DRIVE,NIL,11 THRIFT DRIVE SINGAPORE 535020,535020
637361,1.316505803,103.6366487,11 TUAS SOUTH AVENUE 5 SINGAPORE 637361,11,TUAS SOUTH AVENUE 5,NIL,11 TUAS SOUTH AVENUE 5 SINGAPORE 637361,637361
